,index,date,stream,nhs_number,arrival_time,hour
48717,24,2018-12-18,Minors,9889969211,17:21:35,17
48718,25,2018-12-18,Minors,5104471073,16:21:19,16
48719,26,2018-12-18,Minors,8622389276,23:35:32,23
48720,27,2018-12-18,Minors,4031095405,04:28:46,4
48721,28,2018-12-18,Minors,9688126683,16:11:20,16
48722,29,2018-12-18,Majors,4865565095,06:46:24,6
48723,30,2018-12-18,Minors,7392374994,01:49:39,1
48724,31,2018-12-18,Minors,9318772969,15:57:15,15
48725,32,2018-12-18,Minors,1418383822,19:10:52,19
48726,33,2018-12-18,Majors,6452376757,12:57:47,12
48727,34,2018-12-18,Majors,0517231226,21:28:54,21
48728,35,2018-12-18,Minors,7877827945,11:21:42,11
48729,36,2018-12-18,Resus,1224859932,15:35:43,15
48730,37,2018-12-18,Majors,0511736447,04:16:46,4
48731,38,2018-12-18,Minors,3048033564,06:43:22,6
48732,39,2018-12-18,Minors,7316396023,01:52:31,1
48733,40,2018-12-18,Minors,5743275733,21:45:12,21
48734,41,2018-12-18,Majors,3660999478,01:53:05,1
48735,42,2018-12-18,Minors,5044495564,08:11:33,8
48736,43,2018-12-18,Majors,6053412071,18:54:33,18
48737,44,2018-12-18,Minors,7674712476,00:39:43,0
48738,45,2018-12-18,Majors,9495741116,11:14:58,11
48739,46,2018-12-18,Majors,2831739624,16:38:53,16
48740,47,2018-12-18,Majors,6140711597,15:13:29,15
48741,48,2018-12-18,Minors,3698664132,08:37:04,8
48742,49,2018-12-18,Minors,5344295934,17:07:02,17
48743,50,2018-12-18,Minors,6442462993,01:53:57,1
48744,51,2018-12-18,Minors,7552878444,05:08:32,5
48745,52,2018-12-18,Majors,4246617370,12:17:00,12
48746,53,2018-12-18,Minors,4132792256,07:24:24,7
48747,54,2018-12-18,Majors,2153137217,06:00:34,6
48748,55,2018-12-18,Minors,2644957451,16:37:51,16
48749,56,2018-12-18,Majors,0684603679,18:05:06,18
48750,57,2018-12-18,Majors,6959263929,07:33:35,7
48751,58,2018-12-18,Resus,4422051649,21:07:49,21
48752,59,2018-12-18,Minors,5426831676,01:53:00,1
48753,60,2018-12-18,Majors,8727234801,17:12:59,17
48754,61,2018-12-18,Resus,6200920322,01:47:06,1
48755,62,2018-12-18,Majors,6601279960,17:10:22,17
48756,63,2018-12-18,Majors,1399127477,10:54:23,10
48757,64,2018-12-18,Minors,0260682404,12:21:05,12
48758,65,2018-12-18,Minors,1909392682,11:32:21,11
48759,66,2018-12-18,Minors,1973012239,08:23:38,8
48760,67,2018-12-18,Majors,7933845434,10:34:43,10
48761,68,2018-12-18,Minors,5769276906,11:28:41,11
48762,69,2018-12-18,Minors,1778212475,00:50:59,0
48763,70,2018-12-18,Minors,0072729662,06:19:15,6
48764,71,2018-12-18,Minors,7711851963,02:59:25,2
48765,72,2018-12-18,Majors,5891147616,18:20:59,18
48766,0,2018-12-19,Majors,2332669312,18:52:10,18
48767,1,2018-12-19,Minors,7697114755,19:08:17,19
48768,2,2018-12-19,Minors,1172822673,07:02:37,7
48769,3,2018-12-19,Minors,2741404199,11:07:29,11
48770,4,2018-12-19,Majors,8566923802,04:03:09,4
48771,5,2018-12-19,Majors,9351922084,05:28:43,5
48772,6,2018-12-19,Minors,2630581831,15:30:04,15
48773,7,2018-12-19,Minors,4105023056,15:04:33,15
48774,8,2018-12-19,Majors,7611867137,18:24:54,18
48775,9,2018-12-19,Majors,4560135586,11:30:45,11
48776,10,2018-12-19,Minors,5016816837,20:21:58,20
48777,11,2018-12-19,Majors,8726455191,14:38:19,14
48778,12,2018-12-19,Majors,7331880060,03:17:04,3
48779,13,2018-12-19,Majors,9460365194,17:17:50,17
48780,14,2018-12-19,Minors,6883792322,10:49:15,10
48781,15,2018-12-19,Majors,8421824197,12:58:25,12
48782,16,2018-12-19,Minors,8289834968,13:52:17,13
48783,17,2018-12-19,Minors,0302433132,07:29:19,7
48784,18,2018-12-19,Minors,1490379633,10:12:18,10
48785,19,2018-12-19,Minors,8702242898,09:32:13,9
48786,20,2018-12-19,Resus,1737677279,16:22:29,16
48787,21,2018-12-19,Minors,3028662859,11:18:04,11
48788,22,2018-12-19,Majors,4618681302,07:11:59,7
48789,23,2018-12-19,Minors,2982774661,01:59:10,1
48790,24,2018-12-19,Majors,8731184694,17:27:33,17
48791,25,2018-12-19,Minors,4543405351,23:15:00,23
48792,26,2018-12-19,Minors,3272049039,11:22:29,11
48793,27,2018-12-19,Minors,1665761725,11:59:16,11
48794,28,2018-12-19,Minors,3941465914,00:21:19,0
48795,29,2018-12-19,Minors,0636092879,15:56:57,15
48796,30,2018-12-19,Minors,9954860307,13:07:17,13
48797,31,2018-12-19,Majors,6954090710,03:36:05,3
48798,32,2018-12-19,Majors,1339858509,11:13:23,11
48799,33,2018-12-19,Minors,4254578736,17:14:49,17
48800,34,2018-12-19,Majors,2748328573,11:43:36,11
48801,35,2018-12-19,Majors,5915031750,01:21:15,1
48802,36,2018-12-19,Resus,9956741416,21:36:09,21
48803,37,2018-12-19,Minors,5986601626,02:23:08,2
48804,38,2018-12-19,Minors,9829334933,05:59:40,5
48805,39,2018-12-19,Minors,3862319380,08:03:18,8
48806,40,2018-12-19,Minors,2928038607,11:07:28,11
48807,41,2018-12-19,Minors,2376164312,20:20:25,20
48808,42,2018-12-19,Majors,5033319699,12:58:37,12
48809,43,2018-12-19,Minors,5996463144,22:17:59,22
48810,44,2018-12-19,Minors,7241449476,12:19:39,12
48811,45,2018-12-19,Majors,8109584297,03:50:04,3
48812,46,2018-12-19,Minors,6527456701,12:28:57,12
48813,47,2018-12-19,Majors,1177008112,20:33:52,20
48814,48,2018-12-19,Minors,1884496633,10:57:57,10
48815,49,2018-12-19,Minors,9734508442,12:25:37,12
48816,50,2018-12-19,Minors,7043369514,16:42:24,16
48817,51,2018-12-19,Majors,4839697573,12:31:03,12
48818,52,2018-12-19,Minors,9088547042,06:16:30,6
48819,53,2018-12-19,Minors,6579316090,05:44:10,5
48820,54,2018-12-19,Minors,1513409467,16:41:53,16
48821,55,2018-12-19,Minors,8398749183,23:06:16,23
48822,56,2018-12-19,Majors,3135214964,18:06:13,18
48823,57,2018-12-19,Majors,3009879635,11:45:56,11
48824,58,2018-12-19,Minors,7167675571,21:58:48,21
48825,59,2018-12-19,Minors,2664652642,11:38:26,11
48826,60,2018-12-19,Majors,1834007394,12:26:19,12
48827,61,2018-12-19,Minors,7954931163,19:54:21,19
48828,62,2018-12-19,Minors,4703473732,05:03:53,5
48829,63,2018-12-19,Majors,7171707063,04:58:37,4
48830,64,2018-12-19,Minors,6870849400,08:00:10,8
48831,65,2018-12-19,Resus,3644681616,22:10:40,22
48832,66,2018-12-19,Majors,3920277190,22:18:21,22
48833,67,2018-12-19,Minors,1696636463,13:29:11,13
48834,68,2018-12-19,Majors,1184467034,11:41:57,11
48835,0,2018-12-20,Majors,5797788134,08:56:03,8
48836,1,2018-12-20,Minors,3265862680,15:37:00,15
48837,2,2018-12-20,Minors,1962191733,10:21:37,10
48838,3,2018-12-20,Minors,0073743469,00:08:06,0
48839,4,2018-12-20,Majors,8396330428,07:04:27,7
48840,5,2018-12-20,Minors,1653009710,22:14:37,22
48841,6,2018-12-20,Minors,2174867143,14:07:49,14
48842,7,2018-12-20,Majors,5419689873,03:14:50,3
48843,8,2018-12-20,Majors,4184918355,03:18:34,3
48844,9,2018-12-20,Minors,3533789253,21:20:13,21
48845,10,2018-12-20,Minors,0603364123,06:27:02,6
48846,11,2018-12-20,Minors,7880695629,03:51:16,3
48847,12,2018-12-20,Majors,6103346960,02:44:28,2
48848,13,2018-12-20,Minors,9959465027,18:31:25,18
48849,14,2018-12-20,Majors,4946490839,00:55:05,0
48850,15,2018-12-20,Minors,6981422429,05:45:56,5
48851,16,2018-12-20,Minors,2639387770,05:19:10,5
48852,17,2018-12-20,Minors,7321143335,06:59:51,6
48853,18,2018-12-20,Majors,3328702456,06:31:40,6
48854,19,2018-12-20,Minors,2297371145,08:39:28,8
48855,20,2018-12-20,Minors,8114690205,07:21:31,7
48856,21,2018-12-20,Minors,5209722955,00:04:36,0
48857,22,2018-12-20,Minors,4186074318,11:55:25,11
48858,23,2018-12-20,Minors,3878569775,16:44:12,16
48859,24,2018-12-20,Minors,9327548995,15:29:28,15
48860,25,2018-12-20,Minors,3743791273,22:51:22,22
48861,26,2018-12-20,Majors,2647339100,20:04:43,20
48862,27,2018-12-20,Minors,3319899642,11:20:42,11
48863,28,2018-12-20,Minors,6664693354,17:21:46,17
48864,29,2018-12-20,Minors,7094572186,06:11:57,6
48865,30,2018-12-20,Minors,4472622523,20:27:48,20
48866,31,2018-12-20,Minors,1396893544,00:56:19,0
48867,32,2018-12-20,Minors,5143802265,18:07:53,18
48868,33,2018-12-20,Minors,2803369825,15:21:23,15
48869,34,2018-12-20,Minors,9962900219,06:14:55,6
48870,35,2018-12-20,Minors,4630295926,23:24:53,23
48871,36,2018-12-20,Majors,9495559740,01:40:33,1
48872,37,2018-12-20,Minors,0055865141,18:22:43,18
48873,38,2018-12-20,Minors,0196671333,06:18:59,6
48874,39,2018-12-20,Minors,4968316249,12:23:19,12
48875,40,2018-12-20,Majors,8010930990,16:11:34,16
48876,41,2018-12-20,Minors,2053898488,10:30:09,10
48877,42,2018-12-20,Minors,6010925406,12:09:58,12
48878,43,2018-12-20,Minors,4774474680,06:28:57,6
48879,44,2018-12-20,Majors,3808859181,04:42:53,4
48880,45,2018-12-20,Majors,3238069030,21:41:45,21
48881,46,2018-12-20,Minors,8279257714,14:34:45,14
48882,47,2018-12-20,Minors,5839970360,04:27:12,4
48883,48,2018-12-20,Minors,8933954221,06:00:18,6
48884,49,2018-12-20,Minors,9952458508,15:03:03,15
48885,50,2018-12-20,Resus,7228524541,03:24:40,3
48886,51,2018-12-20,Minors,8995028432,23:58:32,23
48887,52,2018-12-20,Majors,1171883010,21:21:54,21
48888,53,2018-12-20,Majors,2956803425,13:23:07,13
48889,54,2018-12-20,Minors,3789282967,18:03:48,18
48890,55,2018-12-20,Majors,2312106728,00:43:21,0
48891,56,2018-12-20,Minors,1585244977,00:28:11,0
48892,57,2018-12-20,Minors,4704383039,19:00:46,19
48893,58,2018-12-20,Majors,5816559613,02:47:28,2
48894,59,2018-12-20,Minors,1219090986,18:19:15,18
48895,60,2018-12-20,Minors,0467128341,19:18:59,19
48896,61,2018-12-20,Minors,9192255144,16:44:00,16
48897,62,2018-12-20,Minors,5630664768,06:17:30,6
48898,63,2018-12-20,Minors,1632985995,13:39:38,13
48899,64,2018-12-20,Majors,1453297845,07:37:20,7
48900,65,2018-12-20,Majors,3564259467,16:30:21,16
48901,66,2018-12-20,Minors,6036902789,18:51:35,18
48902,67,2018-12-20,Majors,6849679602,02:54:30,2
48903,68,2018-12-20,Majors,7520235617,21:28:52,21
48904,69,2018-12-20,Minors,5511086708,00:10:57,0
48905,70,2018-12-20,Majors,9364264829,20:22:07,20
48906,71,2018-12-20,Majors,3791950136,13:28:48,13
48907,72,2018-12-20,Minors,5769067198,23:19:15,23
48908,73,2018-12-20,Minors,0485867511,08:26:01,8
48909,74,2018-12-20,Minors,3382053136,18:44:29,18
48910,0,2018-12-21,Majors,5212417658,15:17:53,15
48911,1,2018-12-21,Majors,3323582216,12:54:20,12
48912,2,2018-12-21,Minors,1681750840,19:01:25,19
48913,3,2018-12-21,Majors,6520517055,08:47:21,8
48914,4,2018-12-21,Minors,1671268721,00:14:18,0
48915,5,2018-12-21,Majors,9325407253,01:20:25,1
48916,6,2018-12-21,Majors,4869581278,00:16:26,0
48917,7,2018-12-21,Minors,9172654111,19:22:25,19
48918,8,2018-12-21,Minors,2716331209,10:02:30,10
48919,9,2018-12-21,Minors,8793671964,14:55:52,14
48920,10,2018-12-21,Minors,4170706315,17:01:38,17
48921,11,2018-12-21,Minors,1105147919,07:44:48,7
48922,12,2018-12-21,Majors,4947237050,00:07:28,0
48923,13,2018-12-21,Majors,7314036885,20:31:19,20
48924,14,2018-12-21,Minors,7969530129,15:43:17,15
48925,15,2018-12-21,Majors,9710286217,00:40:55,0
48926,16,2018-12-21,Resus,4882928478,16:46:28,16
48927,17,2018-12-21,Minors,8671540269,14:36:49,14
48928,18,2018-12-21,Minors,3631701011,20:56:36,20
48929,19,2018-12-21,Minors,4769174696,20:50:50,20
48930,20,2018-12-21,Majors,3265074739,05:56:09,5
48931,21,2018-12-21,Minors,2982286873,16:40:55,16
48932,22,2018-12-21,Minors,1610219950,21:11:02,21
48933,23,2018-12-21,Minors,1790575084,19:52:30,19
48934,24,2018-12-21,Minors,5404938367,03:53:19,3
48935,25,2018-12-21,Minors,1769091778,09:23:08,9
48936,26,2018-12-21,Majors,9762527930,21:52:27,21
48937,27,2018-12-21,Minors,0856781488,11:37:00,11
48938,28,2018-12-21,Majors,0549429017,16:18:05,16
48939,29,2018-12-21,Minors,5939074151,23:39:26,23
48940,30,2018-12-21,Majors,5869349915,09:29:31,9
48941,31,2018-12-21,Minors,2529734939,10:49:07,10
48942,32,2018-12-21,Minors,8389644772,18:44:24,18
48943,33,2018-12-21,Majors,6677762804,17:36:54,17
48944,34,2018-12-21,Minors,3371535370,04:04:12,4
48945,35,2018-12-21,Minors,3276481231,09:41:05,9
48946,36,2018-12-21,Minors,4324143588,20:12:57,20
48947,37,2018-12-21,Minors,3521380514,19:35:37,19
48948,38,2018-12-21,Minors,9824496187,13:03:39,13
48949,39,2018-12-21,Minors,0764682052,05:57:35,5
48950,40,2018-12-21,Majors,9334654007,15:59:45,15
48951,41,2018-12-21,Minors,4735322273,12:10:30,12
48952,42,2018-12-21,Majors,1353570444,08:05:17,8
48953,43,2018-12-21,Majors,2795485752,15:50:39,15
48954,44,2018-12-21,Minors,7705099749,01:42:36,1
48955,45,2018-12-21,Minors,1948410299,11:32:38,11
48956,46,2018-12-21,Majors,0130673496,10:34:30,10
48957,47,2018-12-21,Minors,0568825294,15:38:50,15
48958,48,2018-12-21,Majors,8314063244,14:59:55,14
48959,49,2018-12-21,Majors,0579914070,22:52:55,22
48960,50,2018-12-21,Majors,4501688022,04:18:32,4
48961,51,2018-12-21,Majors,7955945338,10:18:12,10
48962,52,2018-12-21,Minors,7630851600,12:51:24,12
48963,53,2018-12-21,Minors,2143954982,12:03:43,12
48964,54,2018-12-21,Minors,8893892510,12:08:32,12
48965,55,2018-12-21,Minors,7492148086,01:35:11,1
48966,56,2018-12-21,Minors,1761310305,10:53:45,10
48967,57,2018-12-21,Minors,4468558767,06:53:35,6
48968,58,2018-12-21,Majors,8992949835,15:27:15,15
48969,59,2018-12-21,Majors,1864551584,04:25:50,4
48970,60,2018-12-21,Minors,3972980031,18:07:11,18
48971,61,2018-12-21,Majors,5195649373,15:49:31,15
48972,62,2018-12-21,Majors,4698955506,19:14:28,19
48973,63,2018-12-21,Majors,3921562413,06:24:51,6
48974,64,2018-12-21,Minors,9409866666,10:49:16,10
48975,65,2018-12-21,Majors,4423992212,11:49:28,11
48976,0,2018-12-22,Majors,8805085164,02:21:02,2
48977,1,2018-12-22,Minors,9589498632,08:44:35,8
48978,2,2018-12-22,Minors,8246263732,15:36:58,15
48979,3,2018-12-22,Majors,7749803791,03:45:39,3
48980,4,2018-12-22,Minors,6524659387,02:52:10,2
48981,5,2018-12-22,Minors,6480743666,12:20:19,12
48982,6,2018-12-22,Majors,7526599936,00:21:29,0
48983,7,2018-12-22,Resus,6679688194,09:00:31,9
48984,8,2018-12-22,Minors,1748597487,08:29:13,8
48985,9,2018-12-22,Minors,2766022105,07:35:13,7
48986,10,2018-12-22,Minors,3391195859,02:51:48,2
48987,11,2018-12-22,Minors,0549771223,08:26:00,8
48988,12,2018-12-22,Majors,8345867228,06:24:43,6
48989,13,2018-12-22,Minors,2336285791,16:22:07,16
48990,14,2018-12-22,Majors,4185439654,09:07:47,9
48991,15,2018-12-22,Minors,7510662019,03:58:19,3
48992,16,2018-12-22,Majors,7478058217,03:54:17,3
48993,17,2018-12-22,Majors,9356081490,12:50:33,12
48994,18,2018-12-22,Minors,3220876279,18:25:35,18
48995,19,2018-12-22,Minors,5262958074,15:30:33,15
48996,20,2018-12-22,Resus,8210141984,05:50:49,5
48997,21,2018-12-22,Minors,1913961615,02:47:35,2
48998,22,2018-12-22,Minors,3109672737,13:41:08,13
48999,23,2018-12-22,Minors,0703744031,02:34:45,2
49000,24,2018-12-22,Majors,3900668835,07:03:57,7
49001,25,2018-12-22,Minors,2906817196,10:37:08,10
49002,26,2018-12-22,Majors,3867103692,11:34:42,11
49003,27,2018-12-22,Minors,8197624135,02:31:11,2
49004,28,2018-12-22,Minors,8028173688,07:31:25,7
49005,29,2018-12-22,Minors,5917630071,07:54:36,7
49006,30,2018-12-22,Majors,2088029818,04:26:02,4
49007,31,2018-12-22,Minors,7796639976,09:17:47,9
49008,32,2018-12-22,Resus,9300850558,13:36:13,13
49009,33,2018-12-22,Minors,2124849996,14:32:44,14
49010,34,2018-12-22,Majors,3583883003,10:20:56,10
49011,35,2018-12-22,Majors,5871418621,02:36:54,2
49012,36,2018-12-22,Minors,0506628864,13:37:27,13
49013,37,2018-12-22,Majors,5401648917,07:44:37,7
49014,38,2018-12-22,Majors,0322217184,07:31:49,7
49015,39,2018-12-22,Minors,3461535216,08:36:42,8
49016,40,2018-12-22,Majors,8218942718,13:33:00,13
49017,41,2018-12-22,Minors,8664370013,07:10:41,7
49018,42,2018-12-22,Majors,5183231299,06:56:31,6
49019,43,2018-12-22,Resus,0681970755,12:19:03,12
49020,44,2018-12-22,Minors,7878631039,04:03:06,4
49021,45,2018-12-22,Majors,4222114269,15:35:24,15
49022,46,2018-12-22,Majors,1419009357,14:58:32,14
49023,47,2018-12-22,Minors,3759312194,07:56:12,7
49024,48,2018-12-22,Minors,6255457466,02:19:47,2
49025,49,2018-12-22,Minors,6918997305,05:31:22,5
49026,50,2018-12-22,Minors,1876034046,22:40:21,22
49027,51,2018-12-22,Minors,3013463878,07:19:07,7
49028,52,2018-12-22,Minors,7049414567,12:17:34,12
49029,53,2018-12-22,Minors,0639651817,16:39:58,16
49030,54,2018-12-22,Minors,8831937827,12:38:17,12
49031,55,2018-12-22,Majors,7622474767,10:26:53,10
49032,56,2018-12-22,Minors,0613225791,09:08:44,9
49033,57,2018-12-22,Majors,6608924604,01:46:24,1
49034,58,2018-12-22,Minors,8303974250,02:06:03,2
49035,59,2018-12-22,Majors,5250128305,11:15:33,11
49036,60,2018-12-22,Majors,0048181469,05:46:16,5
49037,61,2018-12-22,Minors,4174534990,12:19:09,12
49038,62,2018-12-22,Minors,8217803312,17:15:33,17
49039,63,2018-12-22,Minors,5817590117,14:08:59,14
49040,64,2018-12-22,Majors,1355141583,03:02:09,3
49041,65,2018-12-22,Majors,9109865661,07:31:39,7
49042,66,2018-12-22,Majors,7262285779,12:44:08,12
49043,67,2018-12-22,Minors,5898815182,08:37:53,8
49044,68,2018-12-22,Majors,5127886745,19:48:53,19
49045,69,2018-12-22,Majors,7747760826,07:17:53,7
49046,70,2018-12-22,Minors,4689694913,17:50:46,17
49047,71,2018-12-22,Minors,6410716479,16:31:55,16
49048,72,2018-12-22,Minors,9190029725,11:21:22,11
49049,73,2018-12-22,Majors,8285432449,02:49:44,2
49050,74,2018-12-22,Minors,8350789354,00:28:58,0
49051,75,2018-12-22,Minors,1077085409,07:24:38,7
49052,76,2018-12-22,Minors,0101597285,22:49:45,22
49053,77,2018-12-22,Majors,9875132654,17:57:55,17
49054,78,2018-12-22,Minors,2260946836,03:47:52,3
49055,79,2018-12-22,Minors,9455816636,04:21:19,4
49056,80,2018-12-22,Minors,3537635999,09:31:08,9
49057,81,2018-12-22,Minors,8293455940,16:05:07,16
49058,82,2018-12-22,Minors,7877149209,12:40:55,12
49059,83,2018-12-22,Majors,1117157397,06:24:17,6
49060,84,2018-12-22,Minors,9180219423,11:24:43,11
49061,85,2018-12-22,Minors,1402218171,22:58:04,22
49062,86,2018-12-22,Majors,9313590834,15:20:01,15
49063,87,2018-12-22,Minors,3401474290,20:06:39,20
49064,88,2018-12-22,Majors,5113222852,22:51:30,22
49065,89,2018-12-22,Minors,6857748307,22:17:46,22
49066,90,2018-12-22,Majors,0422589466,06:22:21,6
49067,91,2018-12-22,Minors,9182376697,02:46:16,2
49068,92,2018-12-22,Minors,5097113634,14:03:49,14
49069,93,2018-12-22,Majors,7057140476,01:47:05,1
49070,94,2018-12-22,Majors,1667470078,10:15:23,10
49071,0,2018-12-23,Majors,5761216536,01:59:55,1
49072,1,2018-12-23,Minors,0591375731,04:14:58,4
49073,2,2018-12-23,Minors,6487932675,10:01:04,10
49074,3,2018-12-23,Minors,1839996657,12:42:39,12
49075,4,2018-12-23,Minors,0264545662,11:43:51,11
49076,5,2018-12-23,Minors,1578632259,10:26:52,10
49077,6,2018-12-23,Majors,6275911909,16:37:49,16
49078,7,2018-12-23,Minors,1362840819,01:58:14,1
49079,8,2018-12-23,Minors,8056635655,18:54:18,18
49080,9,2018-12-23,Minors,9801785659,12:22:24,12
49081,10,2018-12-23,Minors,1514027503,17:51:40,17
49082,11,2018-12-23,Majors,1606086040,21:06:37,21
49083,12,2018-12-23,Majors,2940947210,20:09:18,20
49084,13,2018-12-23,Minors,6442386230,05:51:04,5
49085,14,2018-12-23,Minors,2212259915,17:09:21,17
49086,15,2018-12-23,Majors,2201155510,17:51:00,17
49087,16,2018-12-23,Minors,9735035262,19:37:10,19
49088,17,2018-12-23,Resus,0190673179,17:20:30,17
49089,18,2018-12-23,Majors,7454495479,13:41:01,13
49090,19,2018-12-23,Minors,0651981493,08:44:34,8
49091,20,2018-12-23,Minors,9634536644,10:18:15,10
49092,21,2018-12-23,Majors,5967653402,21:49:24,21
49093,22,2018-12-23,Minors,5622673958,18:45:15,18
49094,23,2018-12-23,Majors,7563491326,21:04:40,21
49095,24,2018-12-23,Majors,7754608008,18:39:46,18
49096,25,2018-12-23,Minors,6186944297,03:18:03,3
49097,26,2018-12-23,Minors,9072822463,06:57:32,6
49098,27,2018-12-23,Minors,7344785137,04:05:13,4
49099,28,2018-12-23,Resus,1270442869,22:56:48,22
49100,29,2018-12-23,Minors,2960813753,08:27:16,8
49101,30,2018-12-23,Minors,3586525515,06:41:47,6
49102,31,2018-12-23,Majors,6813397684,11:30:13,11
49103,32,2018-12-23,Majors,4967535459,01:18:17,1
49104,33,2018-12-23,Minors,6544445951,08:49:40,8
49105,34,2018-12-23,Minors,9802601661,07:39:49,7
49106,35,2018-12-23,Minors,8440361519,08:40:56,8
49107,36,2018-12-23,Minors,3006393692,22:20:47,22
49108,37,2018-12-23,Minors,4027798201,23:08:49,23
49109,38,2018-12-23,Majors,5436482858,08:06:52,8
49110,39,2018-12-23,Minors,3514134811,04:37:16,4
49111,40,2018-12-23,Minors,2447127274,10:27:58,10
49112,41,2018-12-23,Majors,5245252509,02:45:42,2
49113,42,2018-12-23,Minors,7950872845,23:37:59,23
49114,43,2018-12-23,Minors,8108279266,07:57:26,7
49115,44,2018-12-23,Minors,1702581133,06:23:17,6
49116,45,2018-12-23,Majors,0162200899,13:02:19,13
49117,46,2018-12-23,Minors,6866226097,00:25:27,0
49118,47,2018-12-23,Minors,5127688340,12:46:43,12
49119,48,2018-12-23,Majors,3857580833,01:19:12,1
49120,49,2018-12-23,Minors,4026044818,22:56:55,22
49121,50,2018-12-23,Majors,6075952095,01:47:48,1
49122,51,2018-12-23,Majors,3057514740,03:14:53,3
49123,52,2018-12-23,Minors,6771338274,09:16:26,9
49124,53,2018-12-23,Minors,9012786812,07:40:11,7
49125,54,2018-12-23,Minors,8752666254,00:37:28,0
49126,55,2018-12-23,Minors,2138208105,12:05:17,12
49127,56,2018-12-23,Minors,6916110112,16:40:26,16
49128,57,2018-12-23,Majors,7710739535,13:29:56,13
49129,58,2018-12-23,Minors,9516213344,15:31:36,15
49130,59,2018-12-23,Majors,9378252777,21:22:33,21
49131,60,2018-12-23,Majors,6322610672,18:11:02,18
49132,61,2018-12-23,Minors,6633580292,12:30:56,12
49133,62,2018-12-23,Minors,6507287487,07:31:07,7
49134,63,2018-12-23,Minors,2813783318,20:45:06,20
49135,64,2018-12-23,Minors,8413092307,02:59:33,2
49136,65,2018-12-23,Resus,0525257630,18:44:55,18
49137,66,2018-12-23,Minors,4071899790,13:37:52,13
49138,67,2018-12-23,Minors,8884436538,12:46:23,12
49139,68,2018-12-23,Majors,2408057395,07:10:28,7
49140,69,2018-12-23,Minors,1823065453,14:50:09,14
49141,70,2018-12-23,Minors,7495211119,09:09:36,9
49142,71,2018-12-23,Resus,7199661633,05:04:05,5
49143,72,2018-12-23,Majors,8652440258,10:11:47,10
49144,73,2018-12-23,Minors,2039889910,10:08:13,10
49145,74,2018-12-23,Majors,2668953235,20:25:04,20
49146,75,2018-12-23,Majors,7194034377,06:31:22,6
49147,76,2018-12-23,Majors,7152900165,22:21:25,22
49148,77,2018-12-23,Minors,6509158260,19:09:09,19
49149,78,2018-12-23,Minors,1208431166,22:41:41,22
49150,79,2018-12-23,Majors,4437556496,17:32:19,17
49151,80,2018-12-23,Resus,2296608670,14:42:13,14
49152,81,2018-12-23,Majors,7090863175,18:11:40,18
49153,82,2018-12-23,Minors,8451442873,02:15:34,2
49154,0,2018-12-24,Majors,3495940704,18:43:18,18
49155,1,2018-12-24,Majors,2839397367,05:31:57,5
49156,2,2018-12-24,Minors,2267006278,13:10:12,13
49157,3,2018-12-24,Minors,0173747420,07:24:59,7
49158,4,2018-12-24,Minors,0899422876,17:07:01,17
49159,5,2018-12-24,Majors,6439032539,13:58:42,13
49160,6,2018-12-24,Majors,0785708227,03:30:31,3
49161,7,2018-12-24,Minors,0248548744,07:10:29,7
49162,8,2018-12-24,Minors,0234413404,05:13:22,5
49163,9,2018-12-24,Majors,0068196999,05:52:17,5
49164,10,2018-12-24,Minors,0403660048,12:24:47,12
49165,11,2018-12-24,Majors,9983302303,00:59:08,0
49166,12,2018-12-24,Minors,0398309543,02:29:08,2
49167,13,2018-12-24,Majors,7383290192,21:32:29,21
49168,14,2018-12-24,Majors,5132613819,13:46:03,13
49169,15,2018-12-24,Minors,7411243713,18:48:28,18
49170,16,2018-12-24,Majors,1204480781,15:50:27,15
49171,17,2018-12-24,Minors,7167807812,19:24:34,19
49172,18,2018-12-24,Minors,5861025884,00:14:00,0
49173,19,2018-12-24,Majors,9302381774,20:40:16,20
49174,20,2018-12-24,Majors,5919392581,07:19:34,7
49175,21,2018-12-24,Minors,4890560431,01:41:21,1
49176,22,2018-12-24,Majors,0541534931,23:57:52,23
49177,23,2018-12-24,Majors,3817745802,05:50:51,5
49178,24,2018-12-24,Minors,9617593206,13:51:30,13
49179,25,2018-12-24,Majors,0162809608,09:03:02,9
49180,26,2018-12-24,Majors,0185614125,10:10:49,10
49181,27,2018-12-24,Majors,2344490792,13:00:30,13
49182,28,2018-12-24,Majors,4280658084,12:42:11,12
49183,29,2018-12-24,Minors,7359308903,17:38:51,17
49184,30,2018-12-24,Majors,4173875139,09:38:26,9
49185,31,2018-12-24,Minors,6744876451,11:24:55,11
49186,32,2018-12-24,Minors,0808332175,03:25:07,3
49187,33,2018-12-24,Minors,6309096941,08:12:24,8
49188,34,2018-12-24,Minors,9709087034,17:33:33,17
49189,35,2018-12-24,Minors,6771358336,11:12:03,11
49190,36,2018-12-24,Minors,1118279521,10:48:21,10
49191,37,2018-12-24,Minors,7126705299,21:29:15,21
49192,38,2018-12-24,Minors,0825615517,00:35:55,0
49193,39,2018-12-24,Minors,5377932847,07:31:02,7
49194,40,2018-12-24,Majors,3698917652,23:14:29,23
49195,41,2018-12-24,Minors,5585874803,01:39:29,1
49196,42,2018-12-24,Minors,9363865572,01:34:47,1
49197,43,2018-12-24,Majors,1184316440,13:40:19,13
